"","Seasons","#","Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB_pct","K_pct","BB_K","OBP","SLG","OPS","ISO","BABIP","GB_FB","LD_pct","GB_pct","FB_pct","IFFB_pct","HR_FB","IFH_pct","BUH_pct","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","wRC_plus","wRC+","WPA_minus","WPA_plus","+WPA","RE24","REW","pLI","phLI","PH","WPA_LI","Clutch","FB_pct","FB_pct","SL_pct","SLv","CT_pct","CTv","CB_pct","CBv","CH_pct","CHv","SF_pct","SFv","KN_pct","KNv","XX_pct","PO_pct","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB_C","wSL_C","wCT_C","wCB_C","wCH_C","wSF_C","wKN_C","O-Swing_pct","Z-Swing_pct","Swing_pct","O-Contact_pct","Z-Contact_pct","Contact_pct","Zone_pct","F-Strike_pct","SwStr_pct","BsR","FA_pct_pfx","FT_pct_pfx","FC_pct_pfx","FS_pct_pfx","FO_pct_pfx","SI_pct_pfx","SL_pct_pfx","CU_pct_pfx","KC_pct_pfx","EP_pct_pfx","CH_pct_pfx","SC_pct_pfx","KN_pct_pfx","UN_pct_pfx","vFA_pfx","vFT_pfx","vFC_pfx","vFS_pfx","vFO_pfx","vSI_pfx","vSL_pfx","vCU_pfx","vKC_pfx","vEP_pfx","vCH_pfx","vSC_pfx","vKN_pfx","FA-X_pfx","FT-X_pfx","FC-X_pfx","FS-X_pfx","FO-X_pfx","SI-X_pfx","SL-X_pfx","CU-X_pfx","KC-X_pfx","EP-X_pfx","CH-X_pfx","SC-X_pfx","KN-X_pfx","FA-Z_pfx","FT-Z_pfx","FC-Z_pfx","FS-Z_pfx","FO-Z_pfx","SI-Z_pfx","SL-Z_pfx","CU-Z_pfx","KC-Z_pfx","EP-Z_pfx","CH-Z_pfx","SC-Z_pfx","KN-Z_pfx","wFA_pfx","wFT_pfx","wFC_pfx","wFS_pfx","wFO_pfx","wSI_pfx","wSL_pfx","wCU_pfx","wKC_pfx","wEP_pfx","wCH_pfx","wSC_pfx","wKN_pfx","wFA_C_pfx","wFT_C_pfx","wFC_C_pfx","wFS_C_pfx","wFO_C_pfx","wSI_C_pfx","wSL_C_pfx","wCU_C_pfx","wKC_C_pfx","wEP_C_pfx","wCH_C_pfx","wSC_C_pfx","wKN_C_pfx","O-Swing_pct_pfx","Z-Swing_pct_pfx","Swing_pct_pfx","O-Contact_pct_pfx","Z-Contact_pct_pfx","Contact_pct_pfx","Zone_pct_pfx","Pace","Def","wSB","AgeRng","Age Rng","Off","Lg","wGDP","Pull_pct","Cent_pct","Oppo_pct","Soft_pct","Med_pct","Hard_pct"
"1","2015","1","Bryce Harper","Nationals",22,153,521,654,172,91,38,1,42,118,99,124,15,131,5,4,0,15,6,4,0.33,151,154,87,9,2682,1180,1502,7,2,2,19,20,0.95,0.46,0.649,1.109,0.319,0.369,0.98,22.2,38.5,39.3,5.8,27.3,4.6,100,0.461,77.3,151,74.3,-2.4,19.1,-6.1,89.5,9.5,76,3.1,197,6.16,-9.26,15.41,75.38,8.06,1.01,NA,0,8.57,-2.46,55.8,92.9,14.7,84.4,5.3,87.5,8.9,77.9,13.3,84,1.7,86.4,0.4,74.9,2.1,NA,45,10,0.3,6.8,7.1,2.5,0,3.08,2.59,0.23,2.92,2.03,5.66,-0.04,27.6,72.5,44.7,60.9,84.4,75.4,38,54.6,10.8,3.2,36.2,14.2,4.7,1.7,NA,7,14.4,7.3,2.3,0.1,11.8,NA,0.3,NA,93,92.5,87.5,83.7,NA,91.8,84.4,78,79.5,65.3,83.8,NA,76,-1.9,-4,0.6,-1.4,NA,-3.9,0.7,2.1,3.2,3.1,-5.2,NA,1.2,8.8,6.1,5.1,2.2,NA,4.3,1.1,-5.3,-6.9,-9.7,4.3,NA,-1.3,26.4,13.3,0.2,1.7,NA,3.8,11.3,5.1,0,-0.1,9,NA,0.1,2.79,3.56,0.17,3.77,NA,2.09,3.01,2.66,0.02,-4.68,2.91,NA,0.57,28,68.1,44.6,60.6,83.7,75.2,41.5,23.9,-8.5,-0.8,3.1,NA,77.6,1.3,0.9,45.4,33.8,20.8,11.9,47.2,40.9
"2","2015","2","Joey Votto","Reds",31,158,545,695,171,107,33,2,29,95,80,143,15,135,5,2,0,11,11,3,0.314,172,134,102,2,3020,1376,1644,3,4,2,20.6,19.4,1.06,0.459,0.541,1,0.228,0.371,1.28,25,42.2,32.8,1.5,21.6,1.7,50,0.427,63.1,141,59.3,2.6,20.3,-11.8,70.4,7.5,59.8,3.7,173,6.03,-9.63,15.65,64.55,6.78,1.01,1.81,2,6.29,-0.31,61.8,92.2,12,84.2,6.5,87,8.4,78.1,10.5,84.6,0.8,83.2,NA,NA,2,NA,39.4,4.8,1.1,9.9,7.2,-0.9,NA,2.15,1.36,0.57,4,2.33,-3.59,NA,19.1,62,37.3,70.9,82.5,79.1,42.4,54.5,7.7,-1.2,33.9,17.3,5.2,0.5,NA,10.7,13.3,7,1.9,NA,10.2,NA,NA,NA,92.7,91.5,87.7,84.6,NA,91.2,84.4,77.8,80.3,NA,84.4,NA,NA,-1.3,-0.1,1.2,-4.7,NA,-2.6,1.1,3.7,2.5,NA,-4.4,NA,NA,8.6,5.6,5.4,1.7,NA,4.4,0.9,-5.6,-6.4,NA,3.8,NA,NA,23.9,12,-2.2,0,NA,2.7,6.2,6.4,2.6,NA,7.7,NA,NA,2.39,2.35,-1.45,-0.22,NA,0.86,1.57,3.06,4.73,NA,2.55,NA,NA,19.2,59,37.4,69.8,82.5,79,45.6,22.9,-9.3,0.6,-2.7,NA,58,1.4,0.9,37.1,36.9,26,9.5,52.2,38.4
"3","2015","3","Paul Goldschmidt","Diamondbacks",27,159,567,695,182,109,38,2,33,103,110,118,29,151,2,7,0,16,21,5,0.321,176,148,99,8,2917,1279,1638,11,0,0,17,21.7,0.78,0.435,0.57,1.005,0.249,0.382,1.19,23.4,41.6,35,5.4,22.3,6.3,0,0.418,57.9,136,51.3,5.1,20.3,-12.1,69.2,7.3,58.7,4.6,163,5.97,-9.89,15.86,57.63,6.15,0.99,3.29,1,5.92,0.08,56.3,92.2,20,84.6,6.6,88,9.8,78.1,6.7,83.9,0.6,83.4,NA,NA,3.4,NA,30.4,3.1,7.8,7,5.8,0.6,NA,1.92,0.56,4.17,2.53,3.06,3.67,NA,22.4,61.6,39.4,67.5,82.5,77.7,43.4,54.2,8.5,3.1,34.7,12.1,7,0.5,NA,9,18.4,9.2,2.6,0.1,6.3,NA,NA,NA,92.8,91.4,87.9,82.1,NA,90.6,85.2,78.5,79.8,65.4,83.7,NA,NA,-2.6,-2.1,1.8,1.9,NA,-6.1,1.7,3.9,2.8,6.1,-1.4,NA,NA,8.4,5.6,5,2.2,NA,4.5,1.3,-4.2,-5.9,-11.7,3.9,NA,NA,22,3,6.9,0.5,NA,4.2,3.5,3.3,1.8,0.1,5.1,NA,NA,2.25,0.89,3.49,3.38,NA,1.63,0.68,1.29,2.51,3.43,2.89,NA,NA,22,60.7,39.4,67.9,81.6,77.4,45.1,22.7,-6.9,1.8,1.7,NA,54.4,1.4,-0.4,29.6,40.2,30.3,10.2,48.5,41.4
"4","2015","4","Mike Trout","Angels",23,159,575,682,172,93,32,6,41,104,90,92,14,158,10,5,0,11,11,7,0.299,157,162,103,4,2980,1248,1732,20,0,0,13.5,23.2,0.58,0.402,0.59,0.991,0.29,0.344,0.97,24.4,37.2,38.4,2.5,25.3,12.7,0,0.415,55.4,132,56.6,0.2,19.9,1.9,84.4,9,71.7,5,172,5.28,-9.25,14.53,52.44,5.62,0.92,NA,0,6.19,-0.42,60.1,92.4,14.6,84.4,5.6,89.1,8.4,78.2,8.4,84.3,1.4,83.5,1.5,73.8,1.8,NA,45.3,3.1,5.3,-3.5,4.1,-1.1,3.4,2.58,0.73,3.22,-1.43,1.68,-2.57,7.81,24.4,55.6,38.1,66.3,87.7,80,44,56.7,7.5,3.3,40.5,11.7,6,1.8,0,8,13.8,7.6,2.1,0.1,7.4,NA,1.2,NA,92.5,92.8,89.1,85.2,88.9,90.8,84.6,77.3,81.7,62.1,83.7,NA,75.6,-1.6,-2.3,1.3,-6.5,-7.9,-5.3,2,3.3,2.8,-8.6,0.6,NA,-0.3,10,7.2,6.3,2.2,11.6,5.3,1.8,-5.6,-5,4.3,5.3,NA,0.6,38.9,-0.9,10.1,-1.8,0.1,4.8,-2.8,-0.3,-1.7,0.1,4.8,NA,1.5,3.29,-0.27,5.79,-3.51,9.52,2.08,-0.69,-0.12,-2.88,2.86,2.21,NA,4.21,24.4,53.6,38.1,66.1,87.2,80.1,47,22.6,2.1,-0.9,2.8,NA,59.9,2.4,1.4,38.2,33.2,28.7,11.6,47.6,40.8
"5","2015","5","Miguel Cabrera","Tigers",32,119,429,511,145,98,28,1,18,64,76,77,15,82,3,2,0,19,1,1,0.338,147,114,88,4,1985,812,1173,3,0,0,15.1,16,0.94,0.44,0.534,0.974,0.196,0.384,1.29,25.2,42.1,32.7,3.5,15.8,2,0,0.413,40.9,98,38.7,-0.1,14.9,-9.2,41,4.4,34.9,1.9,165,4.46,-6.99,11.46,46.88,4.92,1,3.52,1,3.52,0.94,58.9,92.6,16.9,84.5,6.7,89.4,8.2,79,7.4,83.7,1.4,85.4,0.5,77.1,2.9,NA,22.2,2.7,3.5,-0.7,6.5,-1.1,-0.1,1.95,0.84,2.7,-0.43,4.56,-4.06,-0.59,29.5,70.5,46.3,66.3,86.2,78.7,41.1,57.5,9.6,-5.1,38.4,13.7,6.6,0.9,NA,7.4,15,6.4,2.6,0.1,8.4,NA,0.5,NA,92.7,92.5,89.3,85.4,NA,91.6,84.3,78.5,81.5,60.2,83.7,NA,78.9,-2.3,-2.6,0.9,-5,NA,-4.8,1.7,3.4,5.2,-4,-1.8,NA,-0.6,9.6,6.3,5.9,3.7,NA,6.4,1.8,-5,-5.8,3.1,4.5,NA,1.2,13.9,2.1,1.9,0.5,NA,2.6,5.6,-1.9,1.9,0,3.8,NA,-0.1,1.88,0.81,1.52,2.53,NA,1.81,1.93,-1.52,3.72,3.42,2.34,NA,-1.05,28.9,68.4,46.3,66,85.5,78.7,43.9,23.3,-9.2,-0.5,-3.1,NA,33.6,1.8,-1.5,35.8,30.7,33.5,10.3,49.6,40.1
"6","2015","6","Josh Donaldson","Blue Jays",29,158,620,711,184,100,41,2,41,122,123,73,0,133,6,10,2,16,6,0,0.297,222,188,86,18,2817,1119,1698,11,3,1,10.3,18.7,0.55,0.371,0.568,0.939,0.271,0.314,1.18,17.3,44.8,37.9,9.6,21.8,5,33.3,0.398,48,128,44.3,9.2,20.8,1.5,82.3,8.7,69.9,4.5,154,6.01,-10.41,16.42,57.82,6,0.92,1.8,1,6.64,-0.11,53.9,92.8,19.4,84.7,7.6,88.1,7.1,77.9,9.3,83.8,2.5,85.6,0.2,73.8,0,NA,40.6,-1.6,-1.7,0.9,9.5,-0.9,-0.3,2.68,-0.3,-0.78,0.45,3.64,-1.26,-4.39,25.1,70.7,45.7,60.2,82.8,76,45.3,57,11,4,37,13.5,6.5,2.8,0.4,4.3,18.7,6.4,2.2,NA,8,NA,0.2,NA,92.9,92.4,88.7,86,87,91.4,84.9,77.9,80.6,NA,82.7,NA,74.3,-2.4,-5.1,1.4,-6.2,-8.2,-1.8,2.4,2.8,4.5,NA,-1.3,NA,1.3,9.2,6.5,5.5,3.7,3.8,5.4,1.3,-4.9,-4.1,NA,4.6,NA,3.6,27.6,10.1,0.5,0.2,0,3.4,-8.1,3.6,-1,NA,9.4,NA,-0.1,2.65,2.66,0.27,0.27,-0.22,2.78,-1.54,2.02,-1.58,NA,4.19,NA,-1.4,24.7,67.9,45.7,53.7,84.6,76,48.7,22.9,10.7,0.8,3.6,NA,48.3,2.5,-0.4,42.9,33.5,23.7,14.4,48.3,37.3
"7","2015","7","Ryan Raburn","Indians",34,82,173,201,52,27,16,1,8,22,29,23,3,44,4,1,0,5,0,0,0.301,57,45,28,2,853,347,506,2,0,0,11.4,21.9,0.52,0.393,0.543,0.936,0.243,0.361,1.27,21.5,43.8,34.6,4.4,17.8,3.5,0,0.397,13.5,36,12.5,-1.9,5.9,-4.8,12.8,1.4,10.8,2.1,154,1.21,-3.13,4.34,11.56,1.26,1.01,1.26,29,1.14,0.05,56.4,90.9,9.7,82,6.3,86.2,9.7,76,17.5,83,0.4,85.3,NA,NA,1.1,NA,4.7,2.9,-0.2,0.5,4.7,-0.3,NA,0.98,3.59,-0.4,0.64,3.15,-9.94,NA,21.3,68.2,43.1,61.5,83.6,77.8,46.6,58.2,9.5,0.4,38.5,16,3.7,0.7,NA,3.4,9.5,8.3,1.8,NA,18.1,NA,NA,NA,90.7,91.6,85,85.2,NA,88.3,82.1,76,76.9,NA,83,NA,NA,4.5,8.4,-0.3,-0.3,NA,5.8,-1,-1.7,-3.1,NA,9,NA,NA,9.3,5.8,5.8,1.4,NA,6.7,0.4,-4.3,-3.1,NA,5.4,NA,NA,1,-0.9,-0.2,-0.3,NA,3.3,4,0.8,-0.4,NA,4.6,NA,NA,0.31,-0.66,-0.58,-5.09,NA,11.24,4.94,1.11,-2.6,NA,3.04,NA,NA,19.6,68.1,43.1,62.4,82.7,78,48.5,22.5,-6.7,-0.1,0.9,NA,12.9,0.7,-0.4,45.4,26.9,27.7,13.9,46.2,40
"8","2015","8","Nelson Cruz","Mariners",34,152,590,655,178,111,22,1,44,90,93,59,9,164,5,1,0,6,3,2,0.302,195,145,87,15,2632,991,1641,14,0,0,9,25,0.36,0.369,0.566,0.936,0.264,0.35,1.34,20.4,45.7,34,10.3,30.3,7.2,0,0.396,43.3,117,44,-6.2,19.1,-11.4,45.3,4.8,38.5,2.5,158,4.1,-11,15.1,40.65,4.41,1.04,NA,0,4.49,-0.56,54.1,92.5,20,84.7,6.5,88.3,7.9,78.2,10.2,83.4,1.2,85.5,0.2,72.7,1.3,NA,27.5,-1.4,5.5,4.7,8.3,-1.1,-0.3,1.96,-0.27,3.28,2.27,3.14,-3.51,-5.32,33.2,70.8,48.7,59.6,79.3,71.5,41.4,59.2,13.7,-2.5,32.2,15.4,5.8,1,0.1,7.6,18.8,6.8,2.1,NA,10,NA,0.2,NA,92.4,92.9,88.1,86,86.7,91.2,84.7,77.8,81.6,NA,83.1,NA,73.9,-1.4,-1.2,1.5,-5.8,-8.8,-2.1,1.9,3.5,3.7,NA,1.2,NA,-2.8,8.3,6.1,4.8,2.9,-1.2,4.9,0.1,-6.5,-5.5,NA,4.1,NA,-0.6,18.5,4.5,2.5,-2.4,0.4,6.9,1.4,1.3,1.2,NA,8,NA,-0.3,2.22,1.12,1.66,-9.17,13.54,3.48,0.29,0.75,2.19,NA,3.09,NA,-6.75,33.8,68.3,48.7,58.7,80.1,71.6,43.1,21.8,-17.6,-0.5,-3.6,NA,41.5,2.3,1.6,38.6,36.5,24.8,15.9,48.5,35.6
"9","2015","9","Giancarlo Stanton","Marlins",25,74,279,318,74,34,12,1,27,47,67,34,6,95,2,3,0,5,4,2,0.265,65,84,38,11,1221,483,738,5,0,0,10.7,29.9,0.36,0.346,0.606,0.952,0.341,0.294,0.77,20.3,34.8,44.9,13.1,32.1,7.7,0,0.394,20.6,56,19.9,8.6,9.3,-3.5,36.3,3.9,30.8,3.9,154,1.68,-5.31,6.99,26.38,2.87,1,NA,0,3.23,-1.55,56.4,92.5,20.9,84.5,5.6,88.4,7.5,78.6,8.5,82.9,1.1,84,NA,NA,2,NA,14.6,0.4,-0.4,1.9,4,-0.6,NA,2.16,0.15,-0.63,2.11,3.95,-4.41,NA,31,64.3,45.2,45.8,78.7,65.8,42.8,56.6,15.2,1.4,36.7,13.5,4.6,0.5,NA,8,18.3,7.7,1.8,NA,9,NA,NA,NA,92.7,91.8,88.9,84,NA,90.9,84.6,78.9,80.9,NA,82.7,NA,NA,-2.4,-4.9,1.8,2.1,NA,-5.1,2.2,3.3,3.6,NA,-0.2,NA,NA,8.4,5.3,4.8,2.4,NA,4.3,0.6,-4.4,-5.4,NA,3.9,NA,NA,6.1,6.7,3,0.4,NA,0.1,0.7,1.7,0.7,NA,0.6,NA,NA,1.39,4.18,5.52,6.72,NA,0.1,0.3,1.8,3.28,NA,0.52,NA,NA,30.8,64,45.2,39.9,81.9,65.7,43.3,19.9,5.1,-0.1,0.8,NA,21.3,0.6,0.7,47.1,31,21.9,16,34.2,49.7
"10","2015","10","Miguel Sano","Twins",22,80,279,335,75,39,17,1,18,46,52,53,1,119,1,2,0,4,1,1,0.269,54,68,40,5,1455,612,843,7,0,0,15.8,35.5,0.45,0.385,0.53,0.916,0.262,0.396,0.79,24.7,33.3,42,7.4,26.5,13,0,0.392,21.1,59,19.3,0.8,9.8,-7.4,18.9,2,16,2.8,150,2.71,-5.09,7.8,20.17,2.08,0.98,1.39,2,1.97,0.79,48,93.2,21.2,85.2,6.8,88.1,10.8,79.5,10.6,83.7,2.6,85.4,NA,NA,0.3,NA,18.9,2.8,-2.1,0.3,2.1,-1.8,NA,2.71,0.9,-2.14,0.16,1.36,-4.86,NA,25.2,61.3,40.3,33.8,76.3,60.9,41.8,54,15.7,-4.8,33,10.2,7,2.7,0.1,4.7,20.4,9.6,2.3,NA,10.1,NA,NA,NA,93.3,93.2,89.3,86.7,86.4,91,85,79.7,81.8,NA,83.1,NA,NA,-1.7,-0.2,1.8,-6.8,-8.1,-1.5,2.4,4.8,6.2,NA,2.8,NA,NA,9.2,6.1,4.9,3.2,4.5,5,1,-4.8,-5.5,NA,5.2,NA,NA,10.4,8.8,-2.1,-0.2,0,-0.3,-0.1,2,0.1,NA,0.8,NA,NA,2.18,5.92,-2.04,-0.4,3.42,-0.41,-0.04,1.43,0.19,NA,0.51,NA,NA,25.9,58.9,40.2,30.5,78.4,60.9,43.3,21.5,-6.6,-0.4,-5.2,NA,14.5,1.2,0.8,44.4,29,26.5,11.7,45.1,43.2
